datetime,stage_m,discharge_cms,tavg,prcp,wspd,pres,rhum
1999-08-24,1.75,14.158,20.6,27.2,8.3,1015.8,97.0
1999-08-25,2.073,19.963,23.9,0.0,10.8,1012.5,85.42
1999-08-26,1.707,13.139,24.4,0.0,7.9,1011.3,80.67
1999-08-27,1.472,8.948,21.1,0.0,8.3,1014.2,75.88
1999-08-28,1.387,7.73,22.8,0.0,5.4,1015.4,78.25
1999-08-29,1.387,7.702,23.3,0.0,9.7,1014.0,78.5
1999-08-30,1.356,7.306,21.7,0.0,12.6,1014.2,61.58
1999-08-31,1.326,6.881,18.3,0.0,5.0,1021.0,63.46
1999-09-01,1.32,6.796,18.9,0.0,10.1,1020.3,73.29
1999-09-02,1.305,6.626,20.6,0.0,4.0,1018.0,67.58
1999-09-03,1.268,6.145,22.8,0.0,2.9,1016.3,71.58
1999-09-04,1.265,6.088,21.7,0.0,8.3,1015.0,68.79
1999-09-05,1.265,6.088,20.0,0.0,15.1,1009.8,74.25
1999-09-06,1.265,6.088,23.9,0.0,10.4,1009.7,72.12
1999-09-07,1.268,6.116,22.8,0.0,2.9,1012.2,75.08
1999-09-08,1.259,6.003,23.3,0.0,4.7,1011.6,71.92
1999-09-09,1.241,5.748,20.6,0.0,10.8,1010.7,74.21
1999-09-10,1.237,5.748,19.4,0.0,14.8,1012.1,53.04
1999-09-11,1.228,5.607,17.8,0.0,4.3,1017.9,56.54
1999-09-12,1.207,5.324,19.4,0.0,4.0,1021.2,67.08
1999-09-13,1.201,5.239,19.4,0.0,4.0,1020.3,72.5
1999-09-14,1.198,5.21,20.6,0.0,7.2,1017.2,76.04
1999-09-15,1.201,5.267,20.6,0.0,24.5,1012.3,71.79
1999-09-16,1.207,5.324,18.3,0.0,29.5,1009.5,42.04
1999-09-17,1.183,5.012,17.2,0.0,9.4,1019.3,48.67
1999-09-18,1.186,5.04,14.4,0.0,5.0,1020.6,73.38
1999-09-19,1.189,5.125,16.7,0.0,4.3,1019.4,78.21
1999-09-20,1.201,5.267,17.8,0.0,5.8,1015.7,78.21
1999-09-21,1.204,5.295,18.9,1.0,17.6,1009.9,83.79
1999-09-22,1.289,6.428,13.3,0.0,24.1,1012.7,56.75
1999-09-23,1.268,6.145,12.8,0.0,5.8,1017.1,55.33
1999-09-24,1.21,5.38,14.4,0.0,4.7,1016.2,66.46
1999-09-25,1.201,5.267,16.1,0.0,5.0,1017.8,68.71
1999-09-26,1.195,5.182,17.2,0.0,6.5,1020.9,78.75
1999-09-27,1.207,5.324,20.0,21.6,6.5,1020.6,93.58
1999-09-28,1.856,16.056,21.7,28.4,4.3,1021.2,95.79
1999-09-29,2.021,19.057,18.9,4.8,11.2,1015.4,92.67
1999-09-30,1.585,10.93,12.8,0.0,22.0,1016.4,64.0
1999-10-01,1.442,8.495,12.8,0.0,4.7,1019.6,70.79
1999-10-02,1.35,7.221,13.9,0.0,6.1,1021.8,76.38
1999-10-03,1.323,6.853,15.6,0.0,7.6,1024.1,82.12
1999-10-04,1.667,12.743,17.2,23.6,7.6,1019.4,92.67
1999-10-05,2.018,18.972,16.1,0.0,13.3,1018.3,77.08
1999-10-06,1.558,10.364,15.0,0.0,5.4,1021.0,77.21
1999-10-07,1.436,8.382,13.3,0.0,6.5,1025.4,82.54
1999-10-08,1.393,7.815,13.3,0.0,7.9,1027.7,84.0
1999-10-09,1.378,7.589,17.8,7.1,10.4,1023.7,90.29
1999-10-10,1.984,19.482,18.3,29.2,5.0,1019.2,99.04
1999-10-11,3.222,47.289,20.0,0.0,13.7,1019.4,85.46
1999-10-12,2.219,22.767,15.0,0.0,3.6,1024.2,80.46
1999-10-13,1.875,16.31,16.7,1.5,4.7,1019.4,91.96
1999-10-14,1.798,14.866,17.2,0.0,11.2,1016.5,77.96
1999-10-15,1.679,12.658,13.3,0.0,9.7,1021.7,69.0
1999-10-16,1.603,11.242,14.4,0.0,2.9,1020.6,81.08
1999-10-17,1.561,10.449,17.2,0.0,19.8,1011.8,79.71
1999-10-18,1.524,9.798,14.4,0.0,20.2,1014.2,68.88
1999-10-19,1.497,9.288,11.1,0.0,7.9,1022.9,76.71
1999-10-20,1.692,12.856,9.4,22.1,14.4,1021.6,93.17
1999-10-21,2.021,19.001,9.4,0.0,8.6,1020.4,77.42
1999-10-22,1.774,14.413,10.6,0.0,9.4,1010.0,75.08
1999-10-23,1.658,12.261,7.8,0.0,20.5,1010.1,47.04
1999-10-24,1.597,11.129,6.1,0.0,20.2,1019.3,55.71
1999-10-25,1.558,10.392,7.2,0.0,5.0,1024.8,67.17
1999-10-26,1.536,9.968,8.9,0.0,5.8,1023.1,70.83
1999-10-27,1.518,9.656,12.2,0.0,10.1,1023.2,61.33
1999-10-28,1.503,9.345,11.1,0.0,4.7,1027.4,69.17
1999-10-29,1.494,9.231,12.8,0.0,4.3,1027.5,75.38
1999-10-30,1.487,9.118,12.8,0.0,4.0,1028.4,79.25
1999-10-31,1.475,8.948,16.7,0.0,3.2,1026.8,76.25
1999-11-01,1.49,9.203,13.3,11.9,6.5,1019.6,94.54
1999-11-02,2.664,35.679,10.0,20.8,20.5,1004.7,85.92
1999-11-03,2.664,32.564,3.9,0.0,18.0,1017.9,55.83
1999-11-04,2.07,19.935,6.1,0.0,2.9,1028.8,49.67
1999-11-05,1.896,16.65,8.9,0.0,4.3,1032.1,61.25
1999-11-06,1.801,14.951,10.6,0.0,13.7,1029.9,66.62
1999-11-07,1.75,13.932,15.0,0.0,15.1,1025.5,70.75
1999-11-08,1.707,13.139,15.0,0.0,3.2,1023.9,76.83
1999-11-09,1.673,12.573,14.4,0.0,1.8,1024.4,80.67
1999-11-10,1.679,12.658,12.8,0.0,5.8,1020.9,76.0
1999-11-11,1.612,11.44,12.8,2.8,6.8,1020.2,83.62
1999-11-12,1.6,11.185,11.1,0.0,5.4,1024.7,87.25
1999-11-13,1.6,11.213,13.3,0.0,4.3,1022.2,81.92
1999-11-14,1.57,10.619,13.9,0.0,14.4,1014.6,72.58
1999-11-15,1.558,10.364,10.0,0.0,21.6,1012.5,45.54
1999-11-16,1.527,9.854,6.7,0.0,21.6,1013.1,45.46
1999-11-17,1.515,9.628,6.7,0.0,10.8,1020.2,49.08
1999-11-18,1.487,9.175,5.6,0.0,4.7,1025.9,62.33
1999-11-19,1.487,9.175,7.8,0.0,7.6,1027.2,72.46
1999-11-20,1.497,9.345,14.4,0.8,6.5,1021.2,79.21
1999-11-21,1.609,11.383,15.0,0.0,6.1,1019.6,88.92
1999-11-22,1.762,14.158,15.0,0.0,3.2,1021.9,87.25
1999-11-23,1.643,11.978,14.4,0.0,5.0,1023.0,87.08
1999-11-24,1.652,12.148,15.6,2.3,5.0,1021.7,90.79
1999-11-25,2.03,19.68,15.0,37.8,11.5,1016.3,97.25
1999-11-26,4.487,98.542,11.1,7.6,15.1,1010.7,90.67
1999-11-27,4.511,88.065,9.4,0.0,14.0,1018.7,66.25
1999-11-28,3.027,41.909,9.4,0.0,14.4,1024.4,65.75
1999-11-29,2.542,29.449,7.2,0.0,19.8,1028.7,60.29
1999-11-30,2.35,25.372,0.6,0.0,22.7,1032.8,43.96
1999-12-01,2.21,22.568,1.7,0.0,17.3,1031.6,45.04
1999-12-02,2.143,21.294,5.0,0.0,1.8,1028.8,46.43
1999-12-03,2.015,18.887,7.8,0.0,8.6,1026.1,61.88
1999-12-04,1.966,17.981,10.0,0.0,5.4,1026.0,53.17
1999-12-05,1.932,17.33,10.0,4.8,13.0,1020.1,67.04
1999-12-06,2.076,20.02,6.7,0.8,21.2,1015.0,84.58
1999-12-07,2.003,18.632,6.1,0.0,12.6,1023.9,61.92
1999-12-08,1.899,16.735,6.1,0.0,4.0,1028.7,70.12
1999-12-09,1.853,15.886,7.2,0.0,9.0,1027.2,75.75
1999-12-10,1.972,18.094,13.3,8.4,20.9,1016.7,79.33
1999-12-11,2.094,20.388,7.2,0.0,12.2,1021.9,69.96
1999-12-12,1.926,17.217,7.2,0.0,7.6,1019.2,67.79
1999-12-13,2.03,19.199,11.1,27.7,11.5,1012.9,68.62
1999-12-14,3.569,61.164,7.8,0.8,12.6,1010.4,80.12
1999-12-15,3.051,42.475,7.2,0.0,9.7,1015.8,85.42
1999-12-16,2.56,29.733,3.9,0.0,14.4,1019.9,46.46
1999-12-17,2.359,25.57,3.9,0.0,1.8,1024.4,62.12
1999-12-18,2.246,23.333,4.4,0.0,2.9,1022.9,62.88
1999-12-19,2.152,21.492,7.8,0.3,5.0,1019.6,55.58
1999-12-20,2.164,21.691,8.3,2.5,7.6,1018.4,60.33
1999-12-21,2.176,21.946,6.1,5.1,4.7,1018.8,93.88
1999-12-22,2.198,22.37,2.8,0.0,19.8,1023.3,85.25
1999-12-23,2.121,20.898,2.8,0.0,11.9,1025.6,69.54
1999-12-24,2.057,19.68,-1.7,0.0,12.2,1020.8,77.21
1999-12-25,1.999,18.604,-2.8,0.0,18.4,1027.8,59.12
1999-12-26,1.948,17.613,3.9,0.0,18.4,1016.7,50.96
1999-12-27,1.932,17.358,3.9,0.0,20.9,1012.0,39.92
1999-12-28,1.893,16.594,2.8,0.0,16.6,1007.3,43.08
1999-12-29,1.875,16.282,3.9,0.0,11.5,1013.0,55.12
1999-12-30,1.838,15.574,4.4,0.0,3.6,1016.8,68.71
1999-12-31,1.844,15.716,7.8,0.0,4.7,1018.7,69.25
2000-01-01,1.82,15.263,8.9,0.0,7.2,1022.9,86.38
2000-01-02,1.814,15.121,14.4,0.0,14.0,1021.6,83.83
2000-01-03,1.798,14.866,15.0,0.0,14.8,1019.0,84.96
2000-01-04,1.899,16.707,9.4,5.1,20.5,1011.1,78.25
2000-01-05,2.03,19.142,1.1,0.0,14.4,1024.6,65.79
2000-01-06,1.847,15.801,1.1,0.0,5.0,1030.7,71.96
2000-01-07,1.814,15.178,3.3,0.0,16.6,1028.3,64.88
2000-01-08,1.82,15.263,2.8,0.0,6.8,1026.4,64.58
2000-01-09,1.914,17.047,6.1,11.2,6.8,1016.9,63.62
2000-01-10,3.194,50.121,9.4,25.7,11.2,1008.0,54.88
2000-01-11,3.018,41.059,8.3,0.0,21.2,1014.5,48.83
2000-01-12,2.448,27.184,8.3,0.0,9.0,1021.4,48.62
2000-01-13,2.286,24.098,8.3,2.0,25.6,1018.4,55.42
2000-01-14,2.173,21.917,-0.6,0.0,22.7,1035.6,47.5
2000-01-15,2.079,20.105,0.6,0.0,6.5,1035.6,56.0
2000-01-16,2.033,19.227,2.8,0.0,9.4,1027.3,56.25
2000-01-17,2.015,18.887,6.1,0.3,12.2,1026.1,53.21
2000-01-18,2.021,18.972,2.2,5.3,20.5,1017.0,72.58
2000-01-19,2.054,19.595,3.3,3.3,18.4,1014.2,69.71
2000-01-20,2.048,19.482,-1.1,0.5,37.1,1005.6,75.25
2000-01-21,1.999,18.576,-5.6,0.0,25.6,1018.0,55.04
2000-01-22,1.932,17.33,-5.6,11.4,11.9,1021.1,66.67
2000-01-23,1.978,18.179,-0.6,1.3,6.1,1015.7,91.46
2000-01-24,2.003,18.632,0.0,0.0,28.1,1012.5,87.5
2000-01-25,1.939,17.471,-4.4,0.0,31.0,1007.1,69.29
2000-01-26,1.865,16.112,-6.7,0.0,29.5,1015.4,65.92
2000-01-27,1.777,14.442,-6.1,0.0,24.8,1026.6,56.96
2000-01-28,1.853,15.886,-3.3,0.0,6.8,1032.7,53.5
2000-01-29,1.853,15.857,-1.7,6.9,10.8,1030.9,59.5
2000-01-30,1.945,17.556,-1.1,5.8,11.2,1022.0,95.33
2000-01-31,2.015,18.859,-2.8,0.0,18.4,1018.9,77.88
2000-02-01,1.914,16.99,-1.1,0.0,21.2,1020.1,73.17
2000-02-02,1.878,16.339,0.0,0.0,16.6,1025.2,59.58
2000-02-03,1.871,16.226,2.8,0.0,7.6,1015.4,59.42
2000-02-04,1.887,16.48,1.1,0.0,17.6,1013.2,60.25
2000-02-05,1.859,16.027,0.0,0.0,23.4,1024.4,68.0
2000-02-06,1.826,15.348,2.8,0.0,10.1,1027.5,52.96
2000-02-07,1.826,15.404,5.6,0.0,8.3,1023.9,44.42
2000-02-08,1.844,15.716,3.3,0.0,5.0,1027.5,71.83
2000-02-09,1.859,16.027,4.4,0.0,4.3,1023.9,73.38
2000-02-10,1.856,15.942,7.8,0.0,6.8,1015.9,69.0
2000-02-11,1.881,16.367,11.1,0.0,8.6,1012.3,64.58
2000-02-12,2.252,23.786,5.0,20.3,10.4,1016.6,96.54
2000-02-13,2.496,28.6,3.3,9.7,13.7,1017.9,97.92
2000-02-14,3.438,54.368,10.0,13.7,13.7,1009.4,86.58
2000-02-15,3.03,41.626,8.3,0.0,15.1,1020.8,61.17
2000-02-16,2.563,29.733,12.2,0.0,12.6,1020.1,53.46
2000-02-17,2.38,25.995,8.3,0.0,15.5,1026.1,56.42
2000-02-18,2.286,24.126,8.3,2.5,18.0,1022.3,85.08
2000-02-19,2.28,23.956,7.8,0.3,25.9,1016.5,85.79
2000-02-20,2.17,21.804,3.3,0.0,23.0,1026.7,68.21
2000-02-21,2.121,20.869,5.6,0.0,14.0,1030.2,57.67
2000-02-22,2.057,19.68,4.4,0.0,4.7,1031.6,68.88
2000-02-23,2.039,19.312,8.3,0.0,9.0,1030.5,57.21
2000-02-24,1.993,18.491,10.6,0.0,9.7,1027.7,68.75
2000-02-25,1.975,18.123,12.8,0.0,6.8,1025.4,77.21
2000-02-26,1.951,17.67,11.7,0.0,11.2,1024.7,74.12
2000-02-27,1.975,18.123,11.7,12.7,17.3,1020.2,80.08
2000-02-28,2.097,20.445,9.4,0.0,16.9,1024.0,62.12
2000-02-29,1.948,17.641,7.8,0.0,6.5,1024.5,59.5
2000-03-01,1.923,17.16,11.1,0.0,9.4,1017.1,56.42
2000-03-02,1.893,16.622,9.4,0.0,23.8,1015.1,52.08
2000-03-03,1.868,16.169,10.0,0.0,9.0,1014.2,46.79
2000-03-04,1.853,15.914,8.9,0.3,11.2,1009.4,65.96
2000-03-05,1.838,15.603,9.4,0.0,11.2,1016.3,49.83
2000-03-06,1.801,14.895,10.6,0.0,2.9,1021.8,54.21
2000-03-07,1.792,14.781,12.8,0.0,4.7,1024.3,54.67
2000-03-08,1.783,14.583,14.4,0.0,10.1,1019.7,53.25
2000-03-09,1.774,14.413,13.9,0.0,5.4,1014.8,61.38
2000-03-10,1.78,14.527,13.9,0.0,4.7,1016.6,68.46
2000-03-11,2.301,25.06,12.8,25.1,14.4,1010.1,81.75
2000-03-12,2.64,31.715,2.8,0.0,30.2,1016.7,74.25
2000-03-13,2.21,22.625,2.8,0.0,8.3,1025.2,58.33
2000-03-14,2.057,19.652,6.1,0.0,4.3,1025.4,60.67
2000-03-15,1.996,18.548,11.7,0.0,10.4,1023.8,55.71
2000-03-16,2.146,21.606,11.1,16.5,5.4,1016.0,82.5
2000-03-17,2.896,38.794,8.3,0.8,22.7,1017.4,82.88
2000-03-18,2.484,28.288,3.3,0.0,13.0,1028.3,54.5
2000-03-19,2.301,24.437,6.1,7.4,14.4,1022.9,66.33
2000-03-20,4.179,91.18,10.0,43.4,10.1,1014.4,93.33
2000-03-21,4.81,101.94,11.1,0.0,10.4,1021.0,81.79
2000-03-22,3.542,56.067,11.1,0.0,18.4,1024.2,66.92
2000-03-23,2.917,39.077,10.6,0.0,5.0,1024.4,74.42
2000-03-24,2.707,33.697,12.2,0.0,6.1,1021.6,73.29
2000-03-25,2.569,30.299,13.9,0.0,4.7,1017.6,68.79
2000-03-26,2.472,27.977,13.3,0.0,15.5,1012.2,56.21
2000-03-27,2.405,26.476,8.3,3.0,11.5,1001.0,79.29
2000-03-28,2.371,25.825,8.9,0.3,16.9,998.7,58.29
2000-03-29,2.28,24.013,7.2,0.0,10.4,1011.6,49.08
2000-03-30,2.228,22.993,12.2,0.3,10.1,1012.4,75.42
2000-03-31,2.222,22.852,14.4,0.0,7.6,1017.1,75.62
2000-04-01,2.164,21.719,12.2,0.0,9.7,1022.0,69.75
2000-04-02,2.277,23.956,13.9,6.6,15.8,1018.5,82.29
2000-04-03,3.243,51.253,16.1,46.5,13.7,1012.6,92.46
2000-04-04,4.234,82.685,6.7,2.8,18.4,1009.0,79.5
2000-04-05,3.627,59.182,8.3,0.0,16.2,1016.7,42.71
2000-04-06,3.014,41.626,14.4,0.0,6.1,1013.3,54.5
2000-04-07,2.792,35.962,15.0,0.0,10.4,1013.3,63.58
2000-04-08,2.661,32.564,8.3,1.8,28.4,1008.5,70.38
2000-04-09,2.554,30.016,7.2,0.0,19.4,1020.5,52.33
2000-04-10,2.466,27.835,10.0,0.0,13.7,1022.9,48.17
2000-04-11,2.402,26.476,13.3,0.0,10.8,1022.0,45.12
2000-04-12,2.35,25.4,14.4,0.0,17.3,1022.6,65.58
2000-04-13,2.448,27.524,6.7,11.7,6.5,1026.7,84.42
2000-04-14,2.493,28.6,8.3,13.5,3.2,1023.2,91.29
2000-04-15,2.792,35.962,12.8,7.6,4.0,1017.5,94.83
2000-04-16,2.78,35.679,16.1,0.0,7.6,1017.4,82.96
2000-04-17,2.609,31.148,16.1,1.3,13.0,1010.9,79.88
2000-04-18,2.518,29.166,11.1,0.0,22.7,1011.9,78.96
2000-04-19,2.42,26.816,17.8,0.0,13.7,1015.6,67.12
2000-04-20,2.362,25.627,16.7,0.0,16.6,1014.3,67.88
2000-04-21,2.32,24.777,12.2,0.3,20.9,1005.3,61.38
2000-04-22,2.256,23.503,7.8,0.0,21.2,1008.9,78.88
2000-04-23,2.219,22.767,10.6,0.0,7.2,1011.0,65.5
2000-04-24,2.207,22.512,10.6,9.4,6.1,1008.0,79.42
2000-04-25,2.42,26.844,10.0,5.8,8.3,1007.0,93.54
2000-04-26,2.35,25.428,10.6,0.3,7.6,1014.5,75.29
2000-04-27,2.219,22.795,10.0,0.0,9.4,1013.4,55.0
2000-04-28,2.344,25.344,11.1,22.4,12.6,1008.9,76.25
2000-04-29,2.38,26.023,12.2,0.0,9.7,1015.3,71.75
2000-04-30,2.243,23.248,13.3,0.0,9.0,1021.5,60.67
2000-05-01,2.185,22.087,13.3,0.0,10.8,1019.4,62.0
2000-05-02,2.146,21.323,18.3,0.0,8.3,1016.3,63.46
2000-05-03,2.137,21.153,16.1,0.0,6.5,1022.0,85.58
2000-05-04,2.813,37.945,17.2,1.5,5.8,1024.3,88.88
2000-05-05,2.658,32.281,17.8,0.0,4.7,1024.2,80.67
2000-05-06,2.402,26.448,19.4,0.0,6.5,1022.0,72.12
2000-05-07,2.304,24.466,19.4,0.0,6.1,1019.3,73.33
2000-05-08,2.216,22.71,18.9,0.0,7.6,1016.4,73.04
2000-05-09,2.167,21.776,19.4,0.0,8.3,1012.8,72.17
2000-05-10,2.115,20.785,19.4,0.3,13.3,1010.9,68.21
2000-05-11,2.07,19.907,17.2,0.0,7.9,1015.0,65.21
2000-05-12,2.024,19.001,21.7,0.0,9.0,1012.4,69.83
2000-05-13,2.003,18.661,23.3,0.0,15.1,1011.0,72.21
2000-05-14,1.951,17.698,18.3,0.0,19.4,1017.3,55.0
2000-05-15,1.929,17.273,14.4,0.0,16.6,1020.8,41.58
2000-05-16,1.887,16.537,12.8,0.0,7.9,1021.3,60.67
2000-05-17,1.878,16.339,17.2,0.0,6.5,1019.6,69.42
2000-05-18,1.868,16.197,22.2,0.0,13.3,1019.9,69.25
2000-05-19,1.841,15.659,24.4,0.0,5.4,1017.8,56.82
2000-05-20,1.829,15.433,22.8,5.6,10.1,1015.7,70.71
2000-05-21,1.917,17.075,20.0,4.3,5.8,1014.4,82.08
2000-05-22,2.079,20.105,17.2,0.0,14.4,1011.5,75.04
2000-05-23,1.917,17.047,18.3,4.3,4.7,1009.7,77.25
2000-05-24,2.176,22.229,21.7,12.4,5.0,1007.3,85.92
2000-05-25,2.347,25.542,21.1,3.0,11.2,1009.3,83.75
2000-05-26,1.987,18.378,20.0,0.0,6.5,1015.0,82.58
2000-05-27,1.89,16.565,23.9,0.0,8.6,1013.9,71.92
2000-05-28,1.847,15.744,21.1,0.8,10.8,1008.6,71.5
2000-05-29,1.829,15.433,17.8,0.0,16.6,1011.4,73.83
2000-05-30,1.783,14.583,17.8,0.0,8.3,1018.8,72.46
2000-05-31,1.762,14.215,18.9,0.0,8.6,1021.8,65.54
2000-06-01,1.722,13.422,21.7,0.0,9.0,1021.4,72.12
2000-06-02,1.707,13.167,23.3,0.0,14.4,1019.7,70.25
2000-06-03,1.795,13.592,23.3,5.1,10.8,1017.6,72.79
2000-06-04,2.137,16.141,20.0,0.0,6.1,1016.5,91.71
2000-06-05,1.948,14.725,19.4,6.6,3.6,1013.4,89.33
2000-06-06,1.768,14.3,15.6,0.0,26.3,1015.1,77.21
2000-06-07,1.701,13.054,17.2,0.0,13.3,1022.5,54.08
2000-06-08,1.658,12.261,16.1,0.0,6.1,1023.2,68.58
2000-06-09,1.64,11.893,20.0,0.0,5.8,1022.3,67.25
2000-06-10,1.622,11.553,20.6,0.0,4.7,1022.3,69.29
2000-06-11,1.594,11.072,21.7,0.0,4.0,1022.1,70.25
2000-06-12,1.585,10.902,23.3,0.0,4.0,1021.4,68.33
2000-06-13,1.561,10.477,22.8,0.5,3.6,1019.8,70.46
2000-06-14,1.573,10.647,25.0,0.0,10.8,1017.6,72.38
2000-06-15,1.588,10.987,24.4,0.3,9.4,1014.9,69.54
2000-06-16,1.646,12.006,22.8,2.3,13.0,1016.4,80.92
2000-06-17,1.841,15.659,23.3,0.5,6.5,1020.1,86.71
2000-06-18,1.765,14.243,23.9,13.5,5.8,1020.9,82.67
2000-06-19,1.628,11.695,21.9,6.1,5.3,1021.0,88.92
2000-06-20,1.692,12.856,22.2,7.4,5.4,1019.05,90.09
2000-06-21,1.765,14.272,24.4,0.8,7.2,1017.1,83.21
2000-06-22,1.722,13.479,21.1,1.5,8.6,1015.1,83.12
2000-06-23,1.649,12.063,21.1,0.0,7.6,1018.2,72.62
2000-06-24,1.564,10.506,22.2,0.0,4.7,1019.0,69.5
2000-06-25,1.518,9.684,22.8,8.6,5.8,1018.2,80.29
2000-06-26,1.579,10.817,23.3,0.0,6.1,1018.3,81.46
2000-06-27,1.6,11.185,21.7,2.8,4.7,1018.8,83.0
2000-06-28,1.804,14.951,23.3,6.6,6.8,1016.4,87.29
2000-06-29,1.887,16.48,18.9,8.1,13.3,1013.4,86.58
2000-06-30,1.801,14.951,19.4,0.0,8.3,1016.3,74.04
2000-07-01,1.631,11.751,20.6,0.3,5.4,1017.6,71.79
2000-07-08,1.417,8.184,23.3,0.0,6.8,1020.4,75.79
2000-07-09,1.408,8.042,24.4,0.0,6.1,1019.0,75.62
2000-07-10,1.384,7.702,26.1,0.0,6.8,1015.6,70.83
2000-07-11,1.347,7.164,25.0,1.5,10.1,1014.1,68.79
2000-07-12,1.387,7.362,23.9,0.8,7.6,1014.3,65.54
2000-07-13,1.426,9.061,24.4,3.8,7.6,1014.6,77.67
2000-07-14,1.466,10.619,23.3,0.8,9.7,1012.2,76.83
2000-07-15,1.506,9.429,22.2,1.0,13.7,1008.3,69.79
2000-07-16,1.402,7.929,21.7,0.0,11.2,1009.9,66.58
2000-07-17,1.353,7.249,21.1,0.0,10.8,1015.6,65.67
2000-07-18,1.329,6.938,22.2,0.0,7.6,1017.5,71.88
2000-07-19,1.311,6.683,23.9,3.3,7.9,1014.4,78.12
2000-07-20,1.305,6.598,23.9,0.0,15.1,1012.8,69.71
2000-07-21,1.301,6.541,23.9,0.0,7.9,1013.2,69.12
2000-07-22,1.289,6.4,23.3,2.0,6.1,1015.3,74.71
2000-07-23,1.311,6.654,21.1,10.2,6.5,1016.9,85.21
2000-07-24,1.646,12.148,20.0,21.1,3.6,1016.3,91.46
2000-07-25,2.042,19.397,17.8,4.1,4.7,1019.3,88.96
2000-07-26,1.853,15.886,22.2,6.9,6.1,1020.2,81.08
2000-07-27,1.628,11.667,22.8,0.0,3.6,1019.8,85.42
2000-07-28,1.551,10.279,23.3,0.3,6.1,1017.4,78.79
2000-07-29,1.564,10.477,21.1,0.3,4.3,1016.3,82.67
2000-07-30,1.698,12.997,22.8,5.1,8.6,1016.5,84.5
2000-07-31,1.868,16.141,22.8,5.3,7.6,1018.0,86.58
2000-08-01,1.835,15.518,23.3,8.4,9.7,1018.9,84.38
2000-08-02,2.755,35.113,22.2,1.5,7.6,1018.2,91.62
2000-08-03,2.377,25.995,22.8,12.2,2.9,1018.3,89.67
2000-08-04,2.286,24.098,22.2,2.5,6.5,1018.2,87.88
2000-08-05,2.067,19.878,22.8,0.0,7.2,1017.4,79.38
2000-08-06,1.841,15.631,23.3,0.3,3.2,1018.2,83.96
2000-08-07,1.722,13.45,25.0,29.5,4.7,1019.5,84.12
2000-08-08,1.719,13.394,24.4,3.0,5.8,1019.6,89.92
2000-08-09,1.795,14.781,25.6,0.0,7.9,1018.2,82.54
2000-08-10,1.652,12.148,24.4,1.5,13.3,1016.3,72.46
2000-08-11,1.573,10.675,22.2,0.0,17.3,1014.7,73.33
2000-08-12,1.509,9.514,20.6,0.0,15.1,1014.4,66.5
2000-08-13,1.457,8.693,19.4,0.0,11.2,1014.8,66.5
2000-08-14,1.433,8.353,19.4,0.0,7.6,1019.0,71.83
2000-08-15,1.405,7.957,21.1,0.0,8.6,1022.1,72.25
2000-08-16,1.384,7.674,23.3,0.0,7.6,1020.2,74.62
2000-08-17,1.359,7.334,24.4,0.0,7.6,1017.9,79.25
2000-08-18,1.347,7.164,26.1,21.6,7.2,1015.7,84.12
2000-08-19,1.317,6.739,22.2,0.0,5.8,1018.2,82.75
2000-08-20,1.332,6.994,19.4,14.2,7.9,1020.7,83.75
2000-08-21,1.591,11.015,17.8,0.8,4.7,1025.3,90.0
2000-08-22,1.5,9.401,18.9,0.0,4.7,1026.5,85.46
2000-08-23,1.387,7.73,21.1,0.0,4.7,1024.2,84.88
2000-08-24,1.35,7.221,23.3,6.1,7.6,1020.0,85.62
2000-08-25,1.366,7.447,22.2,0.0,11.5,1017.5,78.17
2000-08-26,1.326,6.881,21.1,0.0,5.0,1016.3,81.92
2000-08-27,1.314,6.711,22.2,3.0,5.4,1014.5,88.29
2000-08-28,1.314,6.711,21.7,0.0,8.6,1014.8,77.83
2000-08-29,1.305,6.626,21.7,0.0,3.6,1016.5,77.29
2000-08-30,1.289,6.428,21.7,0.5,6.8,1015.8,78.0
2000-08-31,1.35,7.221,21.1,7.9,6.5,1014.5,88.08
2000-09-01,1.402,7.929,21.7,0.5,3.6,1016.7,90.79
2000-09-02,1.478,9.09,22.8,12.2,3.2,1014.4,89.0
2000-09-03,1.795,14.781,23.3,0.8,4.0,1012.3,89.71
2000-09-04,1.576,10.704,23.3,6.1,10.1,1012.4,85.17
2000-09-05,1.442,8.523,18.9,2.0,7.6,1017.3,90.29
2000-09-06,1.414,8.127,15.0,0.0,6.8,1024.5,81.71
2000-09-07,1.402,7.929,17.8,1.0,5.0,1024.6,80.42
2000-09-08,1.442,8.495,21.1,0.0,4.7,1021.7,83.62
2000-09-09,1.39,7.787,22.8,0.0,4.7,1020.0,81.96
2000-09-10,1.341,7.108,21.7,0.0,2.9,1020.2,82.17
2000-09-11,1.323,6.853,21.7,0.0,3.6,1018.55,80.65
2000-09-12,1.314,6.711,21.7,0.0,5.4,1016.9,81.5
2000-09-13,1.308,6.626,22.2,0.0,7.6,1015.7,82.46
2000-09-14,1.582,10.874,23.3,0.0,4.7,1013.4,82.62
2000-09-15,1.366,7.447,17.8,0.0,15.8,1011.3,67.5
2000-09-16,1.289,6.4,13.9,0.0,15.1,1016.4,55.29
2000-09-17,1.277,6.258,11.7,0.0,3.2,1021.3,71.92
2000-09-18,1.262,6.031,12.8,0.5,7.6,1018.6,84.71
2000-09-19,1.28,6.286,19.4,0.0,8.6,1016.2,79.17
